"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"1939000",0,8,"FS",32,"W","2","PL","","",193,"JFD",9000,1,1,2,1991,-19.59386,147.24427,55,525617,7833435
"61315",0,10,"WB_OC",0.7,"V","","","3","",613,"SPY",15,1,1,1,2014,-19.34377,145.79652,55,373589,7860695
"153217",0,10,"Clay",2,"G","","","4","",153,"CHM",217,1,1,1,2007,-21.6296,146.84698,55,484165,7608162
"2059117",0,3,"FS",44.7,"S","3","AB","1","2",205,"WDH",9117,1,1,2,1996,-22.79341,148.58168,55,662354,7478480
"2059117",0,3,"CS",7.3,"M","1","GR","1","1",205,"WDH",9117,1,1,2,1996,-22.79341,148.58168,55,662354,7478480
"3749003",0,8,"CS",5.6,"M","2","SB","3","",374,"LARA",9003,1,1,18,2017,-28.23514,152.88886,56,489096,6876744
"3972013",0,10,"CS",3,"S","1","GR","","2",397,"NEG",2013,1,1,1,1992,-18.68146,144.72812,55,260383,7932887
"22140",0,10,"Clay",25.6,"W","2","PO","1","",221,"MAK",40,1,1,1,1998,-21.11765,149.19449,55,727934,7663250
"191460",0,10,"FS",29.5,"M","3","SB","1","1",191,"SWRES",460,1,1,1,2014,-28.72285,149.14905,55,709900,6820827
"3972114",0,10,"Clay",13,"V","","","","",397,"NEG",2114,1,1,2,1993,-21.83145,145.15914,55,309736,7584683
"98886",0,10,"WB_OC",1.1,"V","","","2","",98,"CYP",886,1,1,1,1994,-15.60547,144.46411,55,228077,8273078
"3049015",0,10,"WB_OC",0.3,"V","","","1","",304,"BER",9015,1,1,31,1983,-19.96551,148.05621,55,610514,7791979
"3049015",0,10,"FS",34,"V","","","1","",304,"BER",9015,1,1,31,1983,-19.96551,148.05621,55,610514,7791979
"4710",0,10,"FS",56,"V","","","2","",47,"WLM",10,1,1,2,1989,-28.30738,149.6505,55,759913,6865882
"4710",0,10,"CS",9,"V","","","2","",47,"WLM",10,1,1,2,1989,-28.30738,149.6505,55,759913,6865882
"272493",0,10,"WB_OC",2.6,"S","2","SB","2","2",272,"BAN",493,1,1,1,1991,-24.45701,150.07883,56,203857,7292037
"40434",0,10,"WB_OC",0.2,"V","","","","",40,"MDIA",434,1,1,1,1995,-17.11992,145.32185,55,321465,8106409
"3749011",0,10,"FS",37,"M","2","PO","3","",374,"LARA",9011,1,1,54,2017,-28.08144,153.0364,56,503576,6893775
"2052052",0,10,"WB_OC",0.5,"V","","","3","",205,"WDH",2052,1,1,1,1996,-22.71494,148.67148,55,671671,7487068
"2059034",0,10,"Silt",7,"W","3","SB","3","",205,"WDH",9034,1,1,2,1994,-22.85189,148.54424,55,658442,7472046
"2059052",0,5,"CS",8,"M","3","SB","1","2",205,"WDH",9052,1,1,3,1994,-22.88436,148.71274,55,675692,7468259
"2059038",0,10,"WB_OC",1.4,"S","1","GR","1","1",205,"WDH",9038,1,1,1,1994,-22.89642,148.66167,55,670437,7466984
"2059038",0,10,"WB_OC",1.4,"W","3","SB","1","2",205,"WDH",9038,1,1,1,1994,-22.89642,148.66167,55,670437,7466984
"3346",0,10,"Clay",24,"V","","","3","",334,"GRAZC",6,1,1,2,2009,-19.85863,146.26981,55,423549,7803997
"3346",0,10,"Silt",7,"V","","","3","",334,"GRAZC",6,1,1,2,2009,-19.85863,146.26981,55,423549,7803997
"191459",0,10,"Clay",31.8,"V","","","3","",191,"SWRES",459,1,1,1,2014,-28.7316,149.14893,55,709871,6819858
"191459",0,10,"Silt",13.4,"V","","","3","",191,"SWRES",459,1,1,1,2014,-28.7316,149.14893,55,709871,6819858
"600288",0,5,"WB_OC",2.38,"M","2","SB","3","",600,"FSE",288,1,1,1,2015,-26.22419,150.18879,56,219128,7096442
"272726",0,10,"Silt",15,"W","3","SB","2","1",272,"BAN",726,1,1,31,1992,-24.34385,150.17894,56,213757,7304787
"272726",0,10,"CS",11,"S","2","SB","2","2",272,"BAN",726,1,1,31,1992,-24.34385,150.17894,56,213757,7304787
"2721206",0,10,"Clay",27,"M","2","SB","2","",272,"BAN",1206,1,1,31,1993,-24.05341,150.13374,56,208507,7336876
"43917",0,10,"Silt",10,"V","","","","",439,"CCS",17,1,1,31,1978,-20.56372,147.7456,55,577714,7725949
"27969",0,10,"WB_OC",2.3,"V","","","3","",279,"MVK",69,1,1,1,1999,-24.67338,151.88242,56,386924,7270747
"239932",0,10,"WB_OC",0.8,"W","3","PL","3","",239,"BAMAR",932,1,1,1,2000,-28.87643,147.0952,55,509283,6805689
"191445",2,10,"WB_OC",1.44,"S","2","LE","2","",191,"SWRES",445,1,2,2,2013,-27.39398,151.63166,56,364709,6969183
"191445",2,10,"Silt",10.3,"S","2","LE","2","",191,"SWRES",445,1,2,2,2013,-27.39398,151.63166,56,364709,6969183
"153210",0,10,"WB_OC",0.4,"G","","","4","",153,"CHM",210,1,1,1,2007,-22.3789,146.69663,55,468770,7525201
"441948",0,10,"WB_OC",5,"M","2","GR","","",441,"ASA",948,1,1,30,1976,-27.67707,151.70518,56,372306,6937887
"153210",0,10,"Clay",3,"G","","","4","",153,"CHM",210,1,1,1,2007,-22.3789,146.69663,55,468770,7525201
"153210",0,10,"Clay",3,"V","","","4","",153,"CHM",210,1,1,1,2007,-22.3789,146.69663,55,468770,7525201
"153210",0,10,"FS",17,"V","","","4","",153,"CHM",210,1,1,1,2007,-22.3789,146.69663,55,468770,7525201
"153210",0,10,"CS",76,"V","","","4","",153,"CHM",210,1,1,1,2007,-22.3789,146.69663,55,468770,7525201
"384501",0,10,"Clay",48,"S","4","AB","","",384,"DWA",501,1,1,1,1976,-26.03168,146.78448,55,478437,7120779
"384501",0,10,"FS",33,"S","4","AB","","",384,"DWA",501,1,1,1,1976,-26.03168,146.78448,55,478437,7120779
"115142",0,10,"CS",15,"W","3","AB","","",115,"HWA",142,1,1,1,1978,-22.21795,139.65743,54,361622,7542426
"19655",0,10,"CS",1.3,"S","3","GR","2","",196,"SFS",55,1,1,2,1997,-24.74685,150.11121,56,207817,7259987
"1962",0,10,"WB_OC",1.2,"S","1","GR","2","",196,"SFS",2,1,1,2,1997,-23.1506,148.04758,55,607242,7439423
"600263",0,10,"Clay",12.1,"V","","","3","",600,"FSE",263,1,1,2,2015,-25.38137,149.68676,55,770340,7190104
"2199014",0,10,"Silt",22,"S","1","GR","3","",219,"BVL",9014,1,1,2,1993,-26.94376,152.49704,56,450073,7019683
"4081298",0,8,"FS",39,"W","","SB","2","",408,"CCL",1298,1,1,2,1992,-22.83729,149.9377,55,801513,7471480
"6592218",0,10,"Clay",10.8,"M","1","PL","3","",659,"WCS",2218,1,1,2,1996,-20.21935,148.47368,55,653953,7763560
"20106",0,10,"Silt",12.2,"S","4","PO","2","",20,"CTAP",106,1,2,2,2015,-19.93721,146.29328,55,426043,7795312
"408111",0,10,"FS",50,"W","","","3","",408,"CCL",111,1,1,2,1990,-24.32625,151.29797,56,327306,7308585
"3709019",0,10,"Clay",11,"V","","","1","",370,"ROM",9019,1,1,31,1990,-26.89768,148.96557,55,695214,7023383
"606422",0,10,"WB_OC",1.1,"V","","","2","",606,"MFM",422,1,1,1,1996,-27.78581,152.7473,56,475105,6926487
"191284",0,10,"Clay",47,"S","4","AB","3","",191,"SWRES",284,1,1,1,2004,-27.23915,151.5991,56,361297,6986300
"191284",0,10,"Silt",19,"S","2","AB","3","",191,"SWRES",284,1,1,1,2004,-27.23915,151.5991,56,361297,6986300
"156196",0,10,"WB_OC",4.2,"M","1","GR","","",156,"ABC",196,1,1,30,1981,-25.43045,151.37821,56,336906,7186386
"26829",0,10,"FS",49,"-","","GR","","",268,"BSS",29,1,1,1,1969,-24.9929,152.38024,56,437455,7235685
"2169045",0,5,"FS",28,"V","","","","",216,"EIR",9045,1,1,31,1980,-23.45708,148.29992,55,632773,7405271
"2899011",0,10,"Silt",17,"V","","","","",289,"HTS",9011,1,1,31,1989,-19.77181,147.09312,55,509755,7813759
"474",0,10,"CS",4,"W","5","AB","1","2",47,"WLM",4,1,1,2,1989,-28.65654,150.64677,56,270006,6827788
"39455",0,10,"WB_OC",0.5,"M","2","GR","","",394,"FWA",55,1,1,1,1976,-23.76504,143.55116,54,760010,7369443
"2059068",0,3,"Clay",47,"M","3","SB","1","2",205,"WDH",9068,1,1,2,1996,-22.55717,148.67219,55,671940,7504537
"115184",0,10,"WB_OC",0.3,"S","1","GR","","",115,"HWA",184,1,1,1,1978,-25.01458,140.97891,54,497872,7233427
"191451",0,10,"Clay",63.4,"S","1","GR","2","",191,"SWRES",451,1,1,1,2013,-27.31282,151.50219,56,351798,6978027
"191451",0,10,"Clay",63.4,"S","2","GR","2","",191,"SWRES",451,1,1,1,2013,-27.31282,151.50219,56,351798,6978027
"191451",0,10,"FS",21.4,"S","2","GR","2","",191,"SWRES",451,1,1,1,2013,-27.31282,151.50219,56,351798,6978027
"40402",0,10,"WB_OC",1.8,"G","","","4","",40,"MDIA",402,1,1,1,1994,-16.97568,145.3525,55,324592,8122392
"31881",0,10,"WB_OC",0.7,"M","3","SB","2","",318,"SPFD",81,1,1,1,1999,-27.49908,148.50748,55,648910,6957369
"369344",0,10,"FS",24.8,"S","","GR","2","",369,"NCD",344,1,1,2,1996,-23.96352,148.47064,55,649634,7349032
"234128",0,10,"FS",33,"V","","","2","",234,"CQH",128,1,1,2,1994,-23.90457,151.1993,56,316693,7355161
"68212",0,10,"CS",8.5,"W","2","GR","3","",682,"MCD",12,1,1,2,1996,-27.23676,151.54066,56,355506,6986487
"2169013",0,10,"Clay",57,"S","1","GR","","",216,"EIR",9013,1,1,31,1979,-23.45079,148.33842,55,636713,7405931
"2169013",0,10,"FS",22,"S","1","GR","","",216,"EIR",9013,1,1,31,1979,-23.45079,148.33842,55,636713,7405931
"60085",0,10,"Silt",10.7,"S","2","SB","1","",600,"FSE",85,1,1,2,2015,-24.51582,147.42285,55,542836,7288598
"188384",0,10,"Clay",47,"M","4","SB","2","",188,"EAS",384,1,1,2,2009,-27.74482,153.28204,56,527796,6931033
"188384",0,10,"Silt",28,"M","4","SB","2","",188,"EAS",384,1,1,2,2009,-27.74482,153.28204,56,527796,6931033
"389333",0,10,"FS",65,"V","","","1","",389,"WIN",333,1,1,1,2016,-24.57755,152.05436,56,404249,7281499
"2059063",0,3,"CS",7,"M","1","GR","1","1",205,"WDH",9063,1,1,2,1995,-22.71337,148.75824,55,680586,7487139
"6596011",0,10,"Clay",16.7,"W","3","PR","2","",659,"WCS",6011,1,1,1,1998,-20.33167,148.52822,55,659537,7751076
"89213",0,10,"WB_OC",3.97375,"S","2","SB","2","",892,"UBV",13,1,1,1,2017,-26.82514,152.84111,56,484211,7032922
"466296",5,10,"CS",9.9,"S","4","SB","","",466,"AGOPS",296,1,1,3,2000,-22.55839,148.487,55,652894,7504603
"4289012",0,10,"WB_OC",3.48,"M","2","GR","3","",428,"WRS",9012,1,1,1,1993,-17.13381,145.42409,55,332357,8104963
"556415",0,10,"WB_OC",0.8,"W","2","","","",55,"LOC",6415,1,1,31,1983,-27.75223,152.21668,56,422805,6929987
"2389010",0,10,"WB_OC",1.3,"M","1","GR","","",238,"EME",9010,1,1,1,1989,-23.8731,148.32506,55,634914,7359181
"2389010",0,10,"WB_OC",1.3,"M","1","SB","","",238,"EME",9010,1,1,1,1989,-23.8731,148.32506,55,634914,7359181
"501505",0,10,"Silt",16,"S","3","SB","3","",501,"P2REEF",505,1,1,3,2011,-17.4544,145.88994,55,382124,8069833
"2059065",0,10,"WB_OC",1.4,"S","3","SB","2","2",205,"WDH",9065,1,1,1,1996,-22.53476,148.76209,55,681215,7506912
"2192458",0,10,"Clay",29.3,"W","2","GR","3","",219,"BVL",2458,1,1,2,1995,-26.96137,152.45331,56,445741,7017714
"648177",0,10,"CS",32,"V","","","","",648,"BWA",177,1,1,1,1973,-25.34839,142.03454,54,604103,7196062
"189506",0,10,"WB_OC",2.2,"V","","","3","",189,"LFZ",506,1,1,1,1999,-23.14878,150.30904,56,224458,7437455
"191705",0,10,"Silt",17.9,"W","3","AB","","",191,"SWRES",705,1,1,1,2016,-26.76034,150.31688,56,233173,7037294
"1369",0,10,"Silt",7.421,"W","2","SB","3","",136,"SRM",9,1,1,2,1995,-28.448,151.91341,56,393606,6852688
"2089005",0,10,"Clay",62,"W","3","SB","","",208,"MLG",9005,1,1,31,1985,-19.83769,147.19935,55,520875,7806459
"657150",0,10,"FS",33,"S","4","SB","","",657,"CWA",150,1,1,1,1974,-24.54836,145.60116,55,358322,7284331
"2059050",4,10,"FS",27,"S","4","AB","1","2",205,"WDH",9050,1,2,3,1994,-22.91536,148.71488,55,675872,7464824
"4521162",0,6,"WB_OC",0.6,"V","","","1","",452,"DUSLARA",1162,1,1,1,2001,-22.13002,145.01063,55,294814,7551439
"155440",0,10,"WB_OC",0.75735,"G","","","4","",155,"LYN",440,1,1,18,2010,-27.10215,153.07597,56,507531,7002248
"46613",5,10,"WB_OC",0.5,"V","","","","",466,"AGOPS",13,1,1,3,2000,-23.13819,145.87601,55,384925,7440738
"196253",0,10,"WB_OC",1.7,"S","2","GR","2","",196,"SFS",253,1,1,1,1997,-24.15815,150.39477,56,235282,7325789
"191708",0,10,"Clay",46.6,"W","3","AB","","",191,"SWRES",708,1,1,1,2016,-26.75571,150.31778,56,233252,7037810
"466512",0,5,"CS",20.6,"V","","","3","",466,"AGOPS",512,1,1,2,2001,-23.55309,146.42896,55,441720,7395135
"237412",0,10,"WB_OC",3.1,"W","","","2","",237,"BNH",412,1,1,1,2000,-28.18876,152.66155,56,466781,6881829
"4639003",0,10,"Clay",21,"W","5","AB","","",463,"HTN",9003,1,1,2,1990,-19.66495,147.09818,55,510292,7825592
"237412",0,10,"FS",23.7,"W","","","2","",237,"BNH",412,1,1,1,2000,-28.18876,152.66155,56,466781,6881829
"3709025",0,10,"WB_OC",1,"V","","","1","",370,"ROM",9025,1,1,1,1990,-26.82406,148.80032,55,678914,7031782
"234289",0,10,"Clay",29.4,"M","4","SB","3","",234,"CQH",289,1,1,2,1995,-23.11647,150.67901,56,262300,7441686
"1159",0,10,"CS",23,"V","","","","",115,"HWA",9,1,1,1,1978,-23.23427,142.0104,54,603372,7430177
"191765",0,10,"CS",6.6,"M","2","AB","","",191,"SWRES",765,1,1,1,2017,-26.7617,150.32262,56,233748,7037156
"600170",0,10,"Silt",9.4,"V","","","1","",600,"FSE",170,1,1,2,2015,-24.96459,150.44441,56,241987,7236544
"3439050",0,10,"FS",26,"W","","CA","","",343,"WTC",9050,1,1,31,1981,-18.93609,146.27265,55,423416,7906078
"410455",0,10,"Clay",46,"M","2","LE","1","",410,"LSGARA",455,1,2,7,2012,-18.95886,144.49245,55,235949,7901846
"410455",0,10,"CS",10,"M","2","LE","1","",410,"LSGARA",455,1,2,7,2012,-18.95886,144.49245,55,235949,7901846
"401151",0,10,"Clay",18,"V","","","","",401,"GRT",151,1,1,1,1976,-28.28505,151.86664,56,388856,6870687
"2721128",0,10,"Silt",17,"S","3","SB","2","1",272,"BAN",1128,1,1,1,1992,-24.16311,150.04671,56,199907,7324537
"384111",0,10,"FS",33,"S","3","SB","","",384,"DWA",111,1,1,1,1976,-27.29835,145.98451,55,399512,6980099
"384111",0,10,"Clay",37,"S","3","SB","","",384,"DWA",111,1,1,1,1976,-27.29835,145.98451,55,399512,6980099
"2722257",0,5,"Clay",61,"S","1","GR","2","",272,"BAN",2257,1,1,2,1992,-24.32109,150.0177,56,197332,7306967
"384111",0,10,"CS",20,"S","3","SB","","",384,"DWA",111,1,1,1,1976,-27.29835,145.98451,55,399512,6980099
"155443",0,10,"FS",41,"S","3","SB","3","",155,"LYN",443,1,1,1,2010,-27.10051,152.99248,56,499255,7002432
"155443",0,10,"Silt",33,"S","3","SB","3","",155,"LYN",443,1,1,1,2010,-27.10051,152.99248,56,499255,7002432
"2089002",0,10,"CS",3,"W","3","PL","","",208,"MLG",9002,1,1,30,1985,-19.85021,147.14932,55,515635,7805079
"452462",0,6,"WB_OC",0.9,"V","","","2","",452,"DUSLARA",462,1,1,1,1999,-22.58566,145.89923,55,386845,7501929
"554151",0,10,"Clay",20.6,"M","2","SB","3","",554,"BDSM",151,1,1,1,2012,-20.53119,147.05619,55,505858,7729734
"384133",0,10,"CS",12,"W","","","","",384,"DWA",133,1,1,1,1976,-27.83168,145.58451,55,360602,6920627
"239444",0,10,"WB_OC",0.8,"S","2","AB","2","",239,"BAMAR",444,1,1,1,1999,-28.32552,148.84911,55,681278,6865338
"384133",0,10,"Silt",13,"W","","","","",384,"DWA",133,1,1,1,1976,-27.83168,145.58451,55,360602,6920627
"53",0,10,"WB_OC",0.5,"M","4","SB","","",5,"AWA",3,1,1,31,1971,-26.26513,144.50118,55,250440,7092545
"53",0,10,"Clay",28,"M","4","SB","","",5,"AWA",3,1,1,31,1971,-26.26513,144.50118,55,250440,7092545
"53",0,10,"Silt",9,"M","4","SB","","",5,"AWA",3,1,1,31,1971,-26.26513,144.50118,55,250440,7092545
"2889",0,5,"Clay",4,"V","","","","",288,"BOHLE",9,1,1,1,2006,-19.30851,146.6753,55,465889,7865004
"6196038",0,10,"Silt",18,"M","2","AB","2","1",619,"MON",6038,1,1,31,1990,-26.86878,152.95374,56,495405,7028086
"6196038",0,10,"CS",20,"M","4","AB","2","2",619,"MON",6038,1,1,31,1990,-26.86878,152.95374,56,495405,7028086
"384135",0,10,"WB_OC",0.6,"W","4","SB","","",384,"DWA",135,1,1,1,1976,-27.81502,145.96783,55,398339,6922850
"272197",5,10,"Silt",21,"S","2","SB","2","2",272,"BAN",197,1,1,2,1990,-24.3279,150.19456,56,215307,7306587
"272197",5,10,"Clay",40,"S","4","SB","2","1",272,"BAN",197,1,1,2,1990,-24.3279,150.19456,56,215307,7306587
"272197",5,10,"CS",14,"S","4","SB","2","1",272,"BAN",197,1,1,2,1990,-24.3279,150.19456,56,215307,7306587
"498600",0,10,"CS",11,"W","2","SB","2","",498,"SAR",600,1,1,2,2011,-21.408,149.18452,55,726452,7631121
"2721059",0,10,"WB_OC",2.2,"M","2","SB","1","",272,"BAN",1059,1,1,1,1992,-24.26767,150.21735,56,217487,7313307
"2059090",5,10,"CS",3,"S","2","LE","2","",205,"WDH",9090,1,2,3,1996,-22.69183,148.84994,55,690036,7489409
"2109012",0,5,"Clay",36,"W","1","PL","1","",210,"BLS",9012,1,1,31,1986,-24.38012,150.51839,56,248287,7301426
"394132",0,10,"CS",29,"V","","","","",394,"FWA",132,1,1,1,1977,-23.86505,142.50118,54,652858,7359894
"156303",0,10,"WB_OC",2.6,"M","2","GR","","",156,"ABC",303,1,1,30,1982,-25.87871,151.42104,56,341806,7136786
"394132",0,10,"Silt",12,"V","","","","",394,"FWA",132,1,1,1,1977,-23.86505,142.50118,54,652858,7359894
"5686002",0,10,"Silt",22,"W","3","GR","","",568,"ATB",6002,1,1,1,1988,-25.51525,152.63283,56,463105,7177936
"239804",0,10,"WB_OC",0.9,"V","","","2","",239,"BAMAR",804,1,1,1,2000,-27.51551,149.39548,55,736615,6954167
"559006",0,10,"WB_OC",1.4,"V","","","","",55,"LOC",9006,1,1,1,1987,-27.41806,152.36271,56,437005,6967087
"2722255",0,10,"FS",22,"S","1","GR","2","",272,"BAN",2255,1,1,1,1993,-24.37805,150.10232,56,206057,7300837
"3709022",0,10,"Clay",50,"S","1","GR","1","",370,"ROM",9022,1,1,30,1987,-26.57454,148.76026,55,675314,7059482
"3709022",0,10,"FS",23,"S","1","GR","1","",370,"ROM",9022,1,1,30,1987,-26.57454,148.76026,55,675314,7059482
"50139",0,10,"WB_OC",0.9,"W","2","SB","3","",501,"P2REEF",39,1,1,1,2011,-20.2925,146.64747,55,463192,7756111
"4009007",0,10,"Silt",31,"M","2","AB","2","",400,"GMR",9007,1,1,31,1990,-26.06947,152.03995,56,403973,7116258
"5467",0,10,"CS",10,"V","","","","",546,"MWD",7,1,1,2,1994,-26.46893,150.82436,56,283106,7070537
"155251",0,10,"WB_OC",1.0285,"W","2","GR","2","",155,"LYN",251,1,1,10,2009,-27.07783,153.03319,56,503291,7004944
"6532",0,10,"WB_OC",3.7,"M","3","SB","2","",653,"RTC",2,1,1,30,1985,-27.6205,153.30613,56,530205,6944787
"589002",0,10,"CS",14.5,"S","1","GR","3","",58,"MTL",9002,1,1,2,1999,-25.67819,152.63836,56,463709,7159894
"2059094",4,10,"Silt",13.87,"W","3","LE","2","",205,"WDH",9094,1,2,3,1996,-22.72029,148.88866,55,693975,7486208
"3972069",0,10,"Silt",6,"V","","","","",397,"NEG",2069,1,1,2,1993,-18.15647,142.41814,54,650008,7991916
"3709013",0,10,"Silt",16,"S","1","GR","","",370,"ROM",9013,1,1,2,1988,-26.62472,148.71584,55,670814,7053982
"234946",0,10,"WB_OC",2,"M","2","GR","","",234,"CQH",946,1,1,1,1997,-23.04358,150.69093,56,263394,7449779
"15817",0,10,"Silt",2.38,"G","","","3","",158,"EIN",17,1,1,1,1998,-18.50047,144.09265,55,192994,7951962
"6366019",0,10,"WB_OC",1.1,"W","2","BL","","",636,"CTI",6019,1,1,31,1986,-17.61318,146.0536,55,399592,8052358
"11511",0,10,"WB_OC",0.3,"S","2","GR","","",115,"HWA",11,1,1,1,1978,-22.73444,142.12841,54,615872,7485426
"11511",0,10,"Clay",35,"S","2","GR","","",115,"HWA",11,1,1,1,1978,-22.73444,142.12841,54,615872,7485426
"11511",0,10,"CS",2,"S","2","GR","","",115,"HWA",11,1,1,1,1978,-22.73444,142.12841,54,615872,7485426
"3049027",0,10,"Clay",39,"S","4","SB","1","",304,"BER",9027,1,1,31,1983,-20.06057,148.16967,55,622314,7781379
"55",0,10,"WB_OC",0.7,"W","3","SB","","",5,"AWA",5,1,1,31,1971,-26.34846,144.46784,55,247290,7083246
"466284",5,10,"FS",54.2,"V","","","4","",466,"AGOPS",284,1,1,3,2000,-25.36977,149.69129,55,770823,7191380
"191458",0,10,"CS",9.1,"V","","","3","",191,"SWRES",458,1,1,1,2014,-28.72983,149.1486,55,709842,6820055
"2516001",0,10,"WB_OC",3.7,"M","2","GR","2","",251,"CON",6001,1,1,30,1986,-26.69871,152.60248,56,460455,7046861
"4521102",0,7,"WB_OC",0.8,"V","","","2","",452,"DUSLARA",1102,1,1,1,2000,-22.18598,144.83058,55,276325,7544987
"2252484",0,10,"CS",5,"S","2","GR","4","",225,"TAB",2484,1,1,2,1994,-17.41786,145.51023,55,341764,8073595
"2156214",0,10,"FS",4,"S","1","GR","","",215,"MRS",6214,1,1,31,1982,-27.78388,152.68747,56,469210,6926687
"189467",0,10,"WB_OC",1.7,"M","3","AB","3","",189,"LFZ",467,1,1,1,1999,-23.09245,149.88273,55,795313,7443321
"156211",0,10,"CS",45,"M","2","GR","","",156,"ABC",211,1,1,31,1981,-25.58861,151.23671,56,322906,7168686
"9223",0,10,"Clay",50.2,"S","3","SB","2","",92,"QSM",23,1,1,2,2016,-20.5793,142.99748,54,708204,7723135
"284232",0,10,"WB_OC",1.54275,"G","","","3","",284,"CAB",232,1,1,1,2007,-27.00214,153.06788,56,506735,7013325
"600249",0,15,"WB_OC",1.41,"V","","","2","",600,"FSE",249,1,1,1,2015,-25.64123,149.33264,55,734190,7161983
"9223",0,10,"CS",14.5,"S","3","SB","2","",92,"QSM",23,1,1,2,2016,-20.5793,142.99748,54,708204,7723135
"2156219",0,10,"Silt",21,"S","2","GR","","",215,"MRS",6219,1,1,31,1982,-27.76917,152.65093,56,465605,6928307
"272360",0,10,"WB_OC",2.6,"S","2","SB","2","",272,"BAN",360,1,1,1,1991,-24.33512,150.04076,56,199707,7305462
"2051347",0,10,"WB_OC",1.2,"W","4","SB","2","",205,"WDH",1347,1,1,1,1993,-22.52848,148.92056,55,697526,7507407
"2296032",0,10,"Silt",5,"G","","","3","",229,"RAV",6032,1,1,2,1989,-17.73535,145.01689,55,289717,8037977
"2296032",0,10,"FS",24,"G","","","3","",229,"RAV",6032,1,1,2,1989,-17.73535,145.01689,55,289717,8037977
"2296032",0,10,"CS",67,"G","","","3","",229,"RAV",6032,1,1,2,1989,-17.73535,145.01689,55,289717,8037977
"11618",0,10,"Silt",24,"S","2","GR","2","",116,"PZS",18,1,1,2,1994,-23.06953,150.11465,56,204368,7445855
"11618",0,10,"CS",6,"S","3","SB","2","",116,"PZS",18,1,1,2,1994,-23.06953,150.11465,56,204368,7445855
"600281",0,10,"CS",4.2,"M","2","SB","3","",600,"FSE",281,1,1,2,2015,-26.03436,149.88754,55,788970,7117313
"3845",0,10,"WB_OC",0.3,"V","","","","",384,"DWA",5,1,1,1,1976,-26.11502,146.41783,55,441794,7111437
"3845",0,10,"CS",55,"V","","","","",384,"DWA",5,1,1,1,1976,-26.11502,146.41783,55,441794,7111437
"2586",0,10,"WB_OC",1.3,"S","2","GR","","",258,"LEU",6,1,1,7,1991,-23.44644,149.26476,55,731368,7405228
"3749008",0,5,"Silt",26,"M","2","LE","3","",374,"LARA",9008,1,1,41,2017,-28.22708,153.00256,56,500251,6877642
"556416",0,10,"Clay",26,"V","","","","",55,"LOC",6416,1,1,31,1983,-27.76117,152.20191,56,421355,6928987
"115142",0,10,"CS",29,"W","3","AB","","",115,"HWA",142,1,1,2,1978,-22.21795,139.65743,54,361622,7542426
"31864",0,10,"WB_OC",1.6,"M","3","SB","2","",318,"SPFD",64,1,1,1,1998,-25.00256,151.11801,56,310070,7233440
"15465",0,5,"Silt",27.769,"V","","","2","",154,"CQM",65,1,1,1,2002,-23.41855,150.59536,56,254286,7408095
"684172",0,10,"WB_OC",3.3,"S","2","GR","","",684,"3MC",172,1,1,1,1993,-24.88628,151.16645,56,314786,7246386
"4482",0,10,"Clay",43.8,"S","2","GR","2","",44,"SERES",82,1,1,1,2014,-24.82277,151.11313,56,309302,7253358
"4482",0,10,"CS",1.8,"S","2","GR","2","",44,"SERES",82,1,1,1,2014,-24.82277,151.11313,56,309302,7253358
"60038",0,5,"FS",43.8,"W","","","3","",600,"FSE",38,1,1,2,2015,-23.19117,147.3112,55,531847,7435284
"684225",0,10,"Silt",14,"M","2","GR","","",684,"3MC",225,1,1,2,1993,-24.7546,151.03413,56,301206,7260786
"11574",0,10,"WB_OC",0.3,"S","4","SB","","",115,"HWA",74,1,1,1,1978,-24.48138,139.53333,54,351372,7291677
"11574",0,10,"Silt",3,"S","4","SB","","",115,"HWA",74,1,1,1,1978,-24.48138,139.53333,54,351372,7291677
"600148",0,5,"Silt",29.1,"V","","","3","",600,"FSE",148,1,1,1,2015,-22.09221,149.093,55,715936,7555483
"384247",0,10,"WB_OC",0.7,"W","","SB","","",384,"DWA",247,1,1,2,1976,-28.89844,146.76117,55,476715,6803230
"31728",0,10,"FS",42,"M","3","AB","","",317,"PLS",28,1,1,31,1979,-20.38882,148.56592,55,663414,7744704
"659781",0,10,"Clay",2.7,"V","","GR","2","",659,"WCS",781,1,1,1,1998,-20.16233,148.49378,55,656110,7769853
"6591900",0,10,"Silt",12.05,"V","1","GR","4","",659,"WCS",1900,1,1,1,1996,-20.54258,148.52771,55,659267,7727729
"239668",0,10,"FS",61.332,"S","2","AB","2","",239,"BAMAR",668,1,1,2,2000,-28.6468,147.70358,55,568762,6830931
"501506",0,10,"Clay",18,"S","2","GR","3","",501,"P2REEF",506,1,3,3,2011,-17.54292,146.00406,55,394295,8060106
"2059056",0,3,"FS",27,"M","3","AB","1","2",205,"WDH",9056,1,1,2,1994,-22.56518,148.66829,55,671529,7503654
"2722594",0,10,"CS",4.1,"S","2","PO","2","1",272,"BAN",2594,1,1,2,1995,-24.46324,150.14528,56,210612,7291487
